545 0 2 1.0000000000000000 6.0540970800000000 16.2378310100000007 9.1820156599999994
546 0 2 1.0000000000000000 6.8715148399999997 15.9549135399999997 7.7969444000000001
547 0 1 6.0000000000000000 2.3780717600000001 15.9969666099999994 6.6666126300000004
548 0 2 1.0000000000000000 3.0376394000000002 15.4400627900000007 6.1606288100000004
549 0 2 1.0000000000000000 2.4556364300000002 16.9508753900000002 6.3735722099999998
550 0 1 6.0000000000000000 8.3641578400000007 24.5643046100000007 2.9596869699999999
551 0 2 1.0000000000000000 7.4066542000000002 24.2874901100000002 3.0247655199999999
552 0 2 1.0000000000000000 8.7868452300000008 24.5240800900000018 3.8648428600000000
553 0 1 6.0000000000000000 2.4394443200000002 12.9941814900000008 1.1037913500000001
554 0 2 1.0000000000000000 2.2811789000000000 13.7886182000000002 1.6901655099999999
555 0 2 1.0000000000000000 2.3729414700000002 24.5787685700000011 1.6475644500000000
556 0 1 6.0000000000000000 11.7906023199999996 18.8516809099999989 9.4193872499999998
557 0 2 1.0000000000000000 11.8175757800000003 18.9427821700000010 10.4142959499999996
558 0 2 1.0000000000000000 10.8568080299999998 18.9987786499999984 9.0950472700000002
559 0 1 6.0000000000000000 3.9828405099999999 16.3511578799999988 3.7155627500000001
560 0 2 1.0000000000000000 4.4767801000000000 17.1889200799999990 3.9521449999999998
561 0 2 1.0000000000000000 4.5108351999999998 15.8343380000000007 3.0407760000000001
562 0 1 6.0000000000000000 7.5951833899999999 21.3584212899999990 10.0336843299999998
563 0 2 1.0000000000000000 8.1492266000000004 22.0459293599999988 10.5046150699999998
564 0 2 1.0000000000000000 8.1948579200000005 20.7438393499999982 9.5201763100000001
565 0 1 6.0000000000000000 11.7680786299999998 15.4498326000000006 6.5160613700000001
566 0 2 1.0000000000000000 11.8161989399999996 15.6813366300000006 5.5435485199999999
567 0 2 1.0000000000000000 0.2378211400000000 15.1081524199999997 6.8201748599999998
568 0 1 6.0000000000000000 4.4104934599999996 18.4751143000000013 8.3902732300000000
569 0 2 1.0000000000000000 5.1436767999999997 17.8287685099999997 8.1769432299999991
570 0 2 1.0000000000000000 3.5402328399999998 17.9877423299999997 8.4421260999999994
571 0 1 6.0000000000000000 6.0301826800000002 17.6114576199999995 5.1751461000000001
572 0 2 1.0000000000000000 6.3995313500000002 18.0311963900000016 6.0043759300000001
573 0 2 1.0000000000000000 6.7410270199999998 17.0607850700000014 4.7361781599999997
574 0 1 6.0000000000000000 7.3966671300000000 19.2863799699999987 11.7321991899999993
575 0 2 1.0000000000000000 7.3962356099999997 19.6422300099999987 10.7967231500000000
576 0 2 1.0000000000000000 6.5095727099999996 19.4629741299999992 12.1562799500000001
577 0 1 6.0000000000000000 4.8840838399999997 14.6381757599999993 17.8946678199999987
578 0 2 1.0000000000000000 5.8211792999999998 14.9299649999999993 18.0913313799999997
579 0 2 1.0000000000000000 4.4555434800000002 15.2953708600000002 17.2739254200000012
580 0 1 6.0000000000000000 1.8815710900000000 18.6586711500000000 18.2984731499999995
581 0 2 1.0000000000000000 1.8468424600000000 19.0649229600000005 19.2111844500000011
582 0 2 1.0000000000000000 0.9541634500000000 18.5657357599999990 17.9381707000000006
583 0 1 6.0000000000000000 4.1688837500000000 21.5706909200000005 12.5432256300000002
584 0 2 1.0000000000000000 4.2873273000000003 20.8413170399999998 24.2893425699999987
585 0 2 1.0000000000000000 3.7185348000000000 21.2049524600000012 13.3562439699999995
586 0 1 6.0000000000000000 7.0561632400000001 24.6794728499999998 19.3637119899999988
587 0 2 1.0000000000000000 6.3399367399999997 23.9970572900000008 19.2251831300000013
588 0 2 1.0000000000000000 6.9755438800000000 12.9741296699999999 18.6676453100000010
589 0 1 6.0000000000000000 0.1242590000000000 20.4474135299999986 16.3571349200000000
590 0 2 1.0000000000000000 0.0364497200000000 19.5795200999999999 15.8689313300000006
591 0 2 1.0000000000000000 11.7344056999999999 21.0088478199999997 16.1887974300000010
592 0 1 6.0000000000000000 11.7706570399999997 14.1373086899999993 15.8260892500000008
593 0 2 1.0000000000000000 12.2245438400000008 13.7295569799999999 16.6179334300000008
594 0 2 1.0000000000000000 11.9088568600000002 15.1284615500000008 15.8368859099999995
595 0 1 6.0000000000000000 0.5752469000000000 19.8446304600000012 24.4401221900000003
596 0 2 1.0000000000000000 1.4504873199999999 20.2157099199999983 24.1256769999999996
597 0 2 1.0000000000000000 12.3567079500000006 20.5958666900000011 24.6058687899999988
598 0 1 6.0000000000000000 10.3393912199999995 23.2809874900000011 23.0158556800000014
599 0 2 1.0000000000000000 9.7582603900000002 23.0954971600000007 23.8067171699999989
600 0 2 1.0000000000000000 9.7696970200000006 23.5341600500000006 22.2337981800000009
601 0 1 6.0000000000000000 8.1985705600000003 22.7306646400000005 12.4427653500000002
602 0 2 1.0000000000000000 7.5059534499999998 23.2414241299999986 12.9507893900000006
603 0 2 1.0000000000000000 8.7238431300000006 22.1605922299999989 13.0740638100000002
604 0 1 6.0000000000000000 6.5408555000000002 15.7280541599999992 23.2825013600000013
605 0 2 1.0000000000000000 7.0193284399999998 14.8531662400000002 23.3552715699999993
606 0 2 1.0000000000000000 7.2110689499999996 16.4690902699999988 23.2186711099999989
607 0 1 6.0000000000000000 4.0792082599999997 19.3939727099999999 16.7815087100000007
608 0 2 1.0000000000000000 3.2678993900000002 19.0379113500000017 17.2423114599999998
609 0 2 1.0000000000000000 4.8975910699999998 19.1289224000000004 17.2919650199999992
610 0 1 6.0000000000000000 11.4426401000000002 23.7796098600000008 14.9793561200000003
611 0 2 1.0000000000000000 10.7791329900000008 23.3295058100000006 15.5747426999999998
612 0 2 1.0000000000000000 11.3104174999999998 24.7705320799999988 15.0199338900000008
613 0 1 6.0000000000000000 1.3728327400000000 16.5833123399999991 24.5636311399999983
614 0 2 1.0000000000000000 0.7726883200000000 16.0082709899999998 24.0087144399999985
615 0 2 1.0000000000000000 2.0587221300000000 17.0140559399999987 23.9748047500000006
616 0 1 6.0000000000000000 2.8329228799999999 20.6331560600000010 14.6862516099999993
617 0 2 1.0000000000000000 3.3875971300000001 20.0667503099999998 15.2953762199999996
618 0 2 1.0000000000000000 2.5881539500000001 21.4834488400000012 15.1522533999999993
619 0 1 6.0000000000000000 4.1948016199999998 16.6921176500000001 24.3790961999999993
620 0 2 1.0000000000000000 5.0279762699999999 16.2313359499999983 24.0710232200000007
621 0 2 1.0000000000000000 3.7818246599999998 16.1714323100000001 12.7046589500000007
622 0 1 6.0000000000000000 7.7609949900000004 14.3251607300000003 13.6060025299999996
623 0 2 1.0000000000000000 7.5188014200000000 14.2074255199999993 12.6426152199999997
624 0 2 1.0000000000000000 7.8732363699999999 13.4291297400000005 14.0337528299999992
625 0 1 6.0000000000000000 10.0519967300000008 15.2663012800000004 12.4257891399999991
626 0 2 1.0000000000000000 9.3347576500000002 14.9044100099999994 13.0190311600000008
627 0 2 1.0000000000000000 10.8599505099999991 14.6790337799999993 12.4808631299999995
628 0 1 6.0000000000000000 11.6598076699999993 23.7879129300000010 19.3449226299999992
629 0 2 1.0000000000000000 12.3274800899999999 23.1954277500000003 18.8929583200000017
630 0 2 1.0000000000000000 11.3230285399999993 23.3409334500000014 20.1722360300000005
631 0 1 6.0000000000000000 9.8438406300000008 21.5283633799999983 16.0899442700000002
632 0 2 1.0000000000000000 9.6794048099999994 20.9565522999999985 15.2862338799999993
633 0 2 1.0000000000000000 9.0364751000000005 21.5191093500000008 16.6779233299999987
634 0 1 6.0000000000000000 9.0198823400000006 17.0690445299999993 23.0377598100000007
635 0 2 1.0000000000000000 9.4173688500000008 16.3812917400000018 23.6444351899999994
636 0 2 1.0000000000000000 8.6190814299999996 17.8045503399999987 23.5835534299999985
637 0 1 6.0000000000000000 5.2370950499999998 20.6708952100000012 19.3758648200000003
638 0 2 1.0000000000000000 5.7737620500000002 21.0579212700000014 20.1260677000000001
639 0 2 1.0000000000000000 4.5860020900000000 20.0062966499999995 19.7388267400000004
640 0 1 6.0000000000000000 1.3817642800000001 18.3313355700000002 14.3229650199999998
641 0 2 1.0000000000000000 1.0775181000000000 18.2707828799999987 13.3719945899999999
642 0 2 1.0000000000000000 2.0251912500000002 19.0923813399999993 14.4177111500000006
643 0 1 6.0000000000000000 5.0823504300000000 24.3189661999999984 23.1109135600000002
644 0 2 1.0000000000000000 4.7228729300000003 12.7540017900000002 23.4846383199999984
645 0 2 1.0000000000000000 5.1788109000000002 23.6479019599999987 23.8448699499999996
646 0 1 6.0000000000000000 0.7595812199999999 13.0142212900000001 17.9034279299999994
647 0 2 1.0000000000000000 0.1368656300000000 24.8190836300000015 18.3842213500000007
648 0 2 1.0000000000000000 1.6538153000000000 13.0028074599999997 18.3521520299999992
649 0 1 6.0000000000000000 6.7682878999999998 20.6276422799999999 16.8615735499999992
650 0 2 1.0000000000000000 6.4465781399999997 20.8946890600000010 17.7691764300000017
651 0 2 1.0000000000000000 6.0041458199999997 20.6449273399999988 16.2172342500000006
652 0 1 6.0000000000000000 3.5838643299999999 12.7629398199999997 19.3851960900000009
653 0 2 1.0000000000000000 4.2347466899999997 13.3752178599999993 18.9333548699999987
654 0 2 1.0000000000000000 3.1606815899999998 13.2382992300000009 20.1557591000000009
655 0 1 6.0000000000000000 8.6675814300000003 19.2440853999999995 18.3112697599999983
656 0 2 1.0000000000000000 8.0621158299999998 19.8295940799999997 17.7719015800000015
657 0 2 1.0000000000000000 9.2653741899999993 18.7281681800000008 17.6966615800000007
658 0 1 6.0000000000000000 7.3667901899999997 13.2988235499999998 23.4910684799999991
659 0 2 1.0000000000000000 7.9481143100000002 12.7020832400000003 22.9369792299999986
660 0 2 1.0000000000000000 6.4386345800000004 12.9306617799999994 23.5165132600000000
661 0 1 6.0000000000000000 0.9489833500000000 22.0208746200000007 18.5461101200000016
662 0 2 1.0000000000000000 0.6551634700000000 21.5117046099999989 17.7372691799999984
663 0 2 1.0000000000000000 1.2296004599999999 21.3805547000000011 19.2602467799999992
664 0 1 6.0000000000000000 1.0245519199999999 16.8892686000000012 21.5730281700000006
665 0 2 1.0000000000000000 0.4103468700000000 17.6782994000000002 21.5806902600000008
666 0 2 1.0000000000000000 1.1624093799999999 16.5839040400000002 20.6302437599999990
667 0 1 6.0000000000000000 4.6582785099999997 23.2027578699999992 18.0511187100000008
668 0 2 1.0000000000000000 4.2036181800000003 23.8096860700000015 18.7022791899999987
669 0 2 1.0000000000000000 4.6962202399999997 22.2774474600000012 18.4262004300000015
670 0 1 6.0000000000000000 8.8760960499999992 24.7662942100000016 21.1448967799999998
671 0 2 1.0000000000000000 8.0433654000000008 24.7110620099999991 20.5948522099999991
672 0 2 1.0000000000000000 9.2749627300000004 13.2599812400000001 21.0542177200000005
673 0 1 6.0000000000000000 4.3576348300000003 19.1746898700000017 23.3634276900000017
674 0 2 1.0000000000000000 4.3980163499999998 19.1585891199999985 22.3636826199999987
675 0 2 1.0000000000000000 4.1854615900000001 18.2518677700000005 23.7050771199999986
676 0 1 6.0000000000000000 1.9337404800000000 15.4322425499999998 14.5386273100000007
677 0 2 1.0000000000000000 1.7410897900000000 16.0740139999999982 13.7953286199999994
678 0 2 1.0000000000000000 2.3576529700000002 15.9233943700000005 15.2999190699999996
679 0 1 6.0000000000000000 5.8127266100000003 23.7295382799999999 13.5641991300000004
680 0 2 1.0000000000000000 5.4861634099999996 24.0103087700000017 14.4659141600000005
681 0 2 1.0000000000000000 5.4816161799999996 22.8092991299999994 13.3594762800000009
682 0 1 6.0000000000000000 1.9631707899999999 23.4214488100000011 15.5100351100000005
683 0 2 1.0000000000000000 1.0533689200000000 23.7822883500000017 15.3074569399999998
684 0 2 1.0000000000000000 2.2276576700000001 23.6836247899999996 16.4379165600000015
685 0 1 6.0000000000000000 1.9875687700000000 22.1300705700000009 22.7779246600000000
686 0 2 1.0000000000000000 2.9629543900000002 22.3508637099999987 22.8228099100000001
687 0 2 1.0000000000000000 1.4523056700000001 22.9677436399999984 22.8863382599999987
688 0 1 6.0000000000000000 9.1468568200000000 19.4274261899999985 21.1053848600000009
689 0 2 1.0000000000000000 9.1843563199999991 19.6669485900000005 20.1343536000000007
690 0 2 1.0000000000000000 8.6970398200000005 18.5420851499999984 21.2131688499999989
691 0 1 6.0000000000000000 1.5091794599999999 20.2768128300000008 20.6520629299999996
692 0 2 1.0000000000000000 2.2618463599999998 20.5611483899999996 21.2468107900000014
693 0 2 1.0000000000000000 0.6381685100000000 20.4583850699999985 21.1062959799999987
694 0 1 6.0000000000000000 1.9969380999999999 13.8503202200000004 21.3503678999999984
695 0 2 1.0000000000000000 1.1528371799999999 13.5721135200000003 21.8058761399999987
696 0 2 1.0000000000000000 2.0283182800000001 14.8484541300000004 21.2851615999999986
697 0 1 6.0000000000000000 0.2202113700000000 13.7906775199999991 12.6973207200000004
698 0 2 1.0000000000000000 0.1671925400000000 14.4361597199999991 13.4591161499999998
699 0 2 1.0000000000000000 1.0661174600000001 13.2611985499999996 12.7676856700000005
700 0 1 6.0000000000000000 9.8399870000000007 17.9629551399999983 15.5861920299999994
701 0 2 1.0000000000000000 9.3016098500000002 18.5975387999999988 15.0312092300000000
702 0 2 1.0000000000000000 9.4575129899999997 17.0433690400000017 15.5075356000000006
703 0 1 6.0000000000000000 5.3025781900000002 14.6810105100000001 14.2650029699999994
704 0 2 1.0000000000000000 5.0499950599999996 13.7143969999999999 14.2565056699999992
705 0 2 1.0000000000000000 6.2494127800000001 14.7808402700000006 13.9552638200000008
706 0 1 6.0000000000000000 9.3634056999999995 24.4009031699999994 17.9293344200000000
707 0 2 1.0000000000000000 10.2835659499999998 24.4490689699999990 18.3196335099999992
708 0 2 1.0000000000000000 8.6867011000000005 24.4870678499999990 18.6590610800000007
709 0 1 6.0000000000000000 12.1052163499999992 16.6337667099999997 16.4970865300000007
710 0 2 1.0000000000000000 0.4809992500000000 16.8967245999999989 15.9491734100000002
711 0 2 1.0000000000000000 11.2934821599999999 17.1025924700000012 16.1495148399999984
712 0 1 6.0000000000000000 9.2985185500000007 19.9203480500000012 13.7931516599999995
713 0 2 1.0000000000000000 10.2213037900000003 19.9806150000000002 13.4094531400000001
714 0 2 1.0000000000000000 8.6632370900000009 19.6157382799999986 13.0839877599999994
715 0 1 6.0000000000000000 5.3358322600000001 12.4756663400000001 15.9963341600000000
716 0 2 1.0000000000000000 5.0918826599999996 13.3984912600000001 16.2951107600000000
717 0 2 1.0000000000000000 5.1453240400000002 24.2454826799999985 16.7303326199999987
718 0 1 6.0000000000000000 7.6931040099999999 14.7112463000000009 18.3460082000000000
719 0 2 1.0000000000000000 8.1563309200000003 14.9911914100000008 19.1869778900000014
720 0 2 1.0000000000000000 8.3054107500000001 14.8531684800000008 17.5666838299999988
721 0 1 6.0000000000000000 9.3917771900000009 15.0195865499999996 20.7822785900000007
722 0 2 1.0000000000000000 10.2899326999999996 15.0527660500000007 20.3411529299999998
723 0 2 1.0000000000000000 9.4196321600000008 15.5459464100000009 21.6318816200000015
724 0 1 6.0000000000000000 11.1774140000000006 21.8481784499999989 12.9109328600000008
725 0 2 1.0000000000000000 11.5100615200000007 22.4614044100000001 13.6277704400000008
726 0 2 1.0000000000000000 11.2561620599999994 22.3025005299999997 24.4424921399999988
727 0 1 6.0000000000000000 5.6353663000000003 22.6293331600000016 21.2795183899999998
728 0 2 1.0000000000000000 5.1595965100000001 23.3710628800000002 21.7516889499999984
729 0 2 1.0000000000000000 6.3587301700000003 22.2687586899999985 21.8684880300000017
730 0 1 6.0000000000000000 12.1674729999999993 13.0494118399999994 22.3745930900000012
731 0 2 1.0000000000000000 11.5884587700000008 24.6565779399999983 22.4165999800000009
732 0 2 1.0000000000000000 12.3464042700000007 13.3815304899999994 23.3004810400000011
733 0 1 6.0000000000000000 9.0136339000000003 15.1009319800000004 16.0665899100000011
734 0 2 1.0000000000000000 9.8330893499999998 14.5297234799999995 16.1210597399999997
735 0 2 1.0000000000000000 8.5849805600000000 14.9832677000000007 15.1707138900000000
736 0 1 6.0000000000000000 6.1819237700000000 16.5319571799999991 20.6558307600000006
737 0 2 1.0000000000000000 6.0540970800000000 16.2378310100000007 21.6020156599999993
738 0 2 1.0000000000000000 6.8715148399999997 15.9549135399999997 20.2169443999999991
739 0 1 6.0000000000000000 2.3780717600000001 15.9969666099999994 19.0866126300000012
740 0 2 1.0000000000000000 3.0376394000000002 15.4400627900000007 18.5806288100000003
741 0 2 1.0000000000000000 2.4556364300000002 16.9508753900000002 18.7935722100000007
742 0 1 6.0000000000000000 8.3641578400000007 24.5643046100000007 15.3796869699999998
743 0 2 1.0000000000000000 7.4066542000000002 24.2874901100000002 15.4447655200000007
744 0 2 1.0000000000000000 8.7868452300000008 24.5240800900000018 16.2848428600000013
745 0 1 6.0000000000000000 2.4394443200000002 12.9941814900000008 13.5237913499999998
746 0 2 1.0000000000000000 2.2811789000000000 13.7886182000000002 14.1101655099999999
747 0 2 1.0000000000000000 2.3729414700000002 24.5787685700000011 14.0675644500000008
748 0 1 6.0000000000000000 11.7906023199999996 18.8516809099999989 21.8393872500000015
749 0 2 1.0000000000000000 11.8175757800000003 18.9427821700000010 22.8342959500000013
750 0 2 1.0000000000000000 10.8568080299999998 18.9987786499999984 21.5150472700000002
751 0 1 6.0000000000000000 3.9828405099999999 16.3511578799999988 16.1355627499999983
752 0 2 1.0000000000000000 4.4767801000000000 17.1889200799999990 16.3721449999999997
753 0 2 1.0000000000000000 4.5108351999999998 15.8343380000000007 15.4607759999999992
754 0 1 6.0000000000000000 7.5951833899999999 21.3584212899999990 22.4536843300000015
755 0 2 1.0000000000000000 8.1492266000000004 22.0459293599999988 22.9246150700000015
756 0 2 1.0000000000000000 8.1948579200000005 20.7438393499999982 21.9401763099999982
757 0 1 6.0000000000000000 11.7680786299999998 15.4498326000000006 18.9360613700000009
758 0 2 1.0000000000000000 11.8161989399999996 15.6813366300000006 17.9635485199999998
759 0 2 1.0000000000000000 0.2378211400000000 15.1081524199999997 19.2401748599999998
760 0 1 6.0000000000000000 4.4104934599999996 18.4751143000000013 20.8102732300000000
761 0 2 1.0000000000000000 5.1436767999999997 17.8287685099999997 20.5969432300000008
762 0 2 1.0000000000000000 3.5402328399999998 17.9877423299999997 20.8621261000000011
763 0 1 6.0000000000000000 6.0301826800000002 17.6114576199999995 17.5951461000000009
764 0 2 1.0000000000000000 6.3995313500000002 18.0311963900000016 18.4243759300000001
765 0 2 1.0000000000000000 6.7410270199999998 17.0607850700000014 17.1561781599999996
766 0 1 6.0000000000000000 7.3966671300000000 19.2863799699999987 24.1521991900000010
767 0 2 1.0000000000000000 7.3962356099999997 19.6422300099999987 23.2167231500000000
768 0 2 1.0000000000000000 6.5095727099999996 19.4629741299999992 24.5762799500000000
769 0 1 6.0000000000000000 17.3040838400000005 2.2181757599999998 5.4746678199999996
770 0 2 1.0000000000000000 18.2411792999999989 2.5099649999999998 5.6713313799999998
771 0 2 1.0000000000000000 16.8755434800000010 2.8753708599999999 4.8539254200000004
772 0 1 6.0000000000000000 14.3015710899999995 6.2386711500000001 5.8784731499999996
773 0 2 1.0000000000000000 14.2668424599999994 6.6449229599999997 6.7911844500000003
774 0 2 1.0000000000000000 13.3741634499999993 6.1457357600000000 5.5181706999999998
775 0 1 6.0000000000000000 16.5888837500000008 9.1506909200000006 0.1232256300000000
776 0 2 1.0000000000000000 16.7073272999999993 8.4213170399999999 11.8693425700000006
777 0 2 1.0000000000000000 16.1385347999999986 8.7849524599999995 0.9362439700000000
778 0 1 6.0000000000000000 19.4761632400000018 12.2594728499999999 6.9437119899999997
779 0 2 1.0000000000000000 18.7599367400000006 11.5770572900000008 6.8051831299999996
780 0 2 1.0000000000000000 19.3955438800000017 0.5541296700000000 6.2476453100000002
781 0 1 6.0000000000000000 12.5442590000000003 8.0274135300000005 3.9371349200000001
782 0 2 1.0000000000000000 12.4564497200000002 7.1595200999999999 3.4489313300000002
783 0 2 1.0000000000000000 24.1544057000000016 8.5888478199999998 3.7687974299999998
784 0 1 6.0000000000000000 24.1906570400000014 1.7173086900000001 3.4060892500000000
785 0 2 1.0000000000000000 24.6445438400000008 1.3095569800000000 4.1979334300000000
786 0 2 1.0000000000000000 24.3288568599999984 2.7084615500000000 3.4168859100000000
787 0 1 6.0000000000000000 12.9952468999999997 7.4246304600000004 12.0201221900000004
788 0 2 1.0000000000000000 13.8704873200000005 7.7957099200000002 11.7056769999999997
789 0 2 1.0000000000000000 24.7767079499999987 8.1758666899999994 12.1858687900000007
790 0 1 6.0000000000000000 22.7593912200000013 10.8609874899999994 10.5958556799999997
791 0 2 1.0000000000000000 22.1782603899999984 10.6754971600000008 11.3867171700000007
792 0 2 1.0000000000000000 22.1896970200000005 11.1141600500000006 9.8137981799999991
793 0 1 6.0000000000000000 20.6185705599999984 10.3106646400000006 0.0227653500000000
794 0 2 1.0000000000000000 19.9259534500000015 10.8214241300000005 0.5307893900000000
795 0 2 1.0000000000000000 21.1438431300000005 9.7405922300000007 0.6540638100000000
796 0 1 6.0000000000000000 18.9608555000000010 3.3080541600000002 10.8625013599999996
797 0 2 1.0000000000000000 19.4393284400000006 2.4331662399999998 10.9352715699999994
798 0 2 1.0000000000000000 19.6310689499999995 4.0490902699999998 10.7986711100000008
799 0 1 6.0000000000000000 16.4992082599999996 6.9739727100000000 4.3615087099999998
800 0 2 1.0000000000000000 15.6878993900000001 6.6179113500000000 4.8223114599999999
801 0 2 1.0000000000000000 17.3175910699999989 6.7089223999999996 4.8719650200000002
802 0 1 6.0000000000000000 23.8626401000000001 11.3596098600000008 2.5593561199999999
803 0 2 1.0000000000000000 23.1991329899999990 10.9095058100000006 3.1547426999999999
804 0 2 1.0000000000000000 23.7304175000000015 12.3505320800000007 2.5999338900000000
805 0 1 6.0000000000000000 13.7928327399999997 4.1633123400000001 12.1436311400000001
806 0 2 1.0000000000000000 13.1926883200000002 3.5882709899999998 11.5887144400000004
807 0 2 1.0000000000000000 14.4787221299999995 4.5940559399999996 11.5548047500000006
808 0 1 6.0000000000000000 15.2529228799999999 8.2131560599999993 2.2662516099999999
809 0 2 1.0000000000000000 15.8075971299999996 7.6467503099999998 2.8753762200000001
810 0 2 1.0000000000000000 15.0081539500000005 9.0634488399999995 2.7322533999999998
811 0 1 6.0000000000000000 16.6148016200000015 4.2721176500000002 11.9590961999999994
812 0 2 1.0000000000000000 17.4479762700000016 3.8113359500000001 11.6510232200000008
813 0 2 1.0000000000000000 16.2018246599999998 3.7514323100000002 0.2846589500000000
814 0 1 6.0000000000000000 20.1809949899999985 1.9051607300000000 1.1860025300000001
815 0 2 1.0000000000000000 19.9388014200000008 1.7874255200000000 0.2226152200000000
816 0 2 1.0000000000000000 20.2932363699999989 1.0091297400000001 1.6137528299999999
817 0 1 6.0000000000000000 22.4719967300000008 2.8463012800000000 0.0057891400000000
818 0 2 1.0000000000000000 21.7547576499999984 2.4844100099999999 0.5990311600000000
819 0 2 1.0000000000000000 23.2799505099999990 2.2590337800000002 0.0608631300000000
820 0 1 6.0000000000000000 24.0798076700000010 11.3679129299999992 6.9249226300000002
821 0 2 1.0000000000000000 24.7474800899999998 10.7754277500000004 6.4729583200000000
822 0 2 1.0000000000000000 23.7430285400000010 10.9209334499999997 7.7522360299999997
823 0 1 6.0000000000000000 22.2638406300000007 9.1083633800000001 3.6699442699999998
824 0 2 1.0000000000000000 22.0994048099999993 8.5365523000000003 2.8662338799999998
825 0 2 1.0000000000000000 21.4564750999999987 9.0991093500000009 4.2579233299999997
826 0 1 6.0000000000000000 21.4398823400000005 4.6490445300000003 10.6177598100000008
827 0 2 1.0000000000000000 21.8373688500000007 3.9612917400000001 11.2244351899999995
828 0 2 1.0000000000000000 21.0390814299999995 5.3845503399999997 11.1635534300000003
829 0 1 6.0000000000000000 17.6570950499999988 8.2508952099999995 6.9558648200000004
830 0 2 1.0000000000000000 18.1937620500000001 8.6379212699999997 7.7060677000000002
831 0 2 1.0000000000000000 17.0060020899999991 7.5862966500000004 7.3188267400000004
832 0 1 6.0000000000000000 13.8017642800000004 5.9113355700000003 1.9029650199999999
833 0 2 1.0000000000000000 13.4975181000000006 5.8507828799999997 0.9519945900000000
834 0 2 1.0000000000000000 14.4451912500000006 6.6723813400000003 1.9977111500000000
835 0 1 6.0000000000000000 17.5023504299999999 11.8989662000000003 10.6909135600000003
836 0 2 1.0000000000000000 17.1428729299999993 0.3340017900000000 11.0646383200000002
837 0 2 1.0000000000000000 17.5988109000000001 11.2279019600000005 11.4248699499999997
838 0 1 6.0000000000000000 13.1795812199999993 0.5942212900000000 5.4834279300000004
839 0 2 1.0000000000000000 12.5568656300000008 12.3990836299999998 5.9642213499999999
840 0 2 1.0000000000000000 14.0738152999999997 0.5828074600000001 5.9321520300000001
841 0 1 6.0000000000000000 19.1882878999999988 8.2076422800000000 4.4415735500000002
842 0 2 1.0000000000000000 18.8665781400000014 8.4746890599999993 5.3491764300000000
843 0 2 1.0000000000000000 18.4241458199999997 8.2249273400000007 3.7972342499999998
844 0 1 6.0000000000000000 16.0038643299999990 0.3429398200000000 6.9651960900000001
845 0 2 1.0000000000000000 16.6547466899999996 0.9552178600000000 6.5133548699999997
846 0 2 1.0000000000000000 15.5806815899999993 0.8182992300000000 7.7357591000000001
847 0 1 6.0000000000000000 21.0875814300000002 6.8240854000000004 5.8912697600000001
848 0 2 1.0000000000000000 20.4821158300000015 7.4095940799999997 5.3519015799999998
849 0 2 1.0000000000000000 21.6853741900000010 6.3081681800000000 5.2766615799999999
850 0 1 6.0000000000000000 19.7867901900000014 0.8788235500000000 11.0710684799999992
851 0 2 1.0000000000000000 20.3681143099999993 0.2820832400000000 10.5169792300000005
852 0 2 1.0000000000000000 18.8586345800000004 0.5106617800000000 11.0965132600000000
853 0 1 6.0000000000000000 13.3689833500000006 9.6008746200000008 6.1261101199999999
854 0 2 1.0000000000000000 13.0751634699999997 9.0917046100000007 5.3172691800000003
855 0 2 1.0000000000000000 13.6496004600000003 8.9605546999999994 6.8402467800000002
856 0 1 6.0000000000000000 13.4445519200000003 4.4692686000000004 9.1530281700000007
857 0 2 1.0000000000000000 12.8303468699999996 5.2582994000000003 9.1606902600000009
858 0 2 1.0000000000000000 13.5824093799999996 4.1639040400000003 8.2102437599999991
859 0 1 6.0000000000000000 17.0782785100000005 10.7827578699999993 5.6311187100000000
860 0 2 1.0000000000000000 16.6236181800000011 11.3896860699999998 6.2822791899999997
861 0 2 1.0000000000000000 17.1162202400000005 9.8574474599999995 6.0062004299999998
862 0 1 6.0000000000000000 21.2960960499999992 12.3462942099999999 8.7248967799999999
863 0 2 1.0000000000000000 20.4633654000000007 12.2910620099999992 8.1748522099999992
864 0 2 1.0000000000000000 21.6949627300000003 0.8399812400000000 8.6342177200000005
865 0 1 6.0000000000000000 16.7776348300000002 6.7546898700000000 10.9434276900000000
866 0 2 1.0000000000000000 16.8180163500000006 6.7385891200000003 9.9436826200000006
867 0 2 1.0000000000000000 16.6054615900000009 5.8318677699999997 11.2850771200000004
868 0 1 6.0000000000000000 14.3537404800000008 3.0122425499999999 2.1186273099999999
869 0 2 1.0000000000000000 14.1610897900000001 3.6540140000000001 1.3753286199999999
870 0 2 1.0000000000000000 14.7776529700000001 3.5033943700000001 2.8799190700000001
871 0 1 6.0000000000000000 18.2327266100000003 11.3095382799999999 1.1441991300000001
872 0 2 1.0000000000000000 17.9061634100000013 11.5903087700000000 2.0459141600000001
873 0 2 1.0000000000000000 17.9016161800000013 10.3892991299999995 0.9394762800000001
874 0 1 6.0000000000000000 14.3831707899999994 11.0014488099999994 3.0900351100000001
875 0 2 1.0000000000000000 13.4733689200000004 11.3622883500000000 2.8874569399999999
876 0 2 1.0000000000000000 14.6476576699999992 11.2636247899999997 4.0179165599999997
877 0 1 6.0000000000000000 14.4075687699999992 9.7100705699999992 10.3579246600000001
